,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
3939,Schaltbau Holding AG,SLT GY Equity,DE0007170300,,,EUR,DE,Common Stock,Equity,,,SLT GY Equity,GY
3940,FFP,FFP FP Equity,FR0000064784,,,EUR,FR,Common Stock,Equity,,,FFP FP Equity,FP
3941,Terna Energy SA,TENERGY GA Equity,GRS496003005,,,EUR,GR,Common Stock,Equity,,,TENERGY GA Equity,GA
3942,d'Amico International Shipping SA,DIS IM Equity,LU0290697514,,,EUR,LU,Common Stock,Equity,,,DIS IM Equity,IM
3943,Technopolis OYJ,TPS1V FH Equity,FI0009006886,,,EUR,FI,Common Stock,Equity,,,TPS1V FH Equity,FH
3944,Oriola Oyj,OKDBV FH Equity,FI0009014351,,,EUR,FI,Common Stock,Equity,,,OKDBV FH Equity,FH
3945,BUWOG AG,BWO GY Equity,AT00BUWOG001,,,EUR,AT,Common Stock,Equity,,,BWO GY Equity,GY
3946,Gesco AG,GSC1 GY Equity,DE000A1K0201,,,EUR,DE,Common Stock,Equity,,,GSC1 GY Equity,GY
3947,Detection Technology Oy,DETEC FH Equity,FI4000115464,,,EUR,FI,Common Stock,Equity,,,DETEC FH Equity,FH
3948,Stroeer SE & Co KGaA,SAX GR Equity,DE0007493991,,,EUR,DE,Common Stock,Equity,,,SAX GR Equity,GR
3949,Bank of Ireland Group PLC,BIRG LN Equity,IE00BD1RP616,,,EUR,IE,Common Stock,Equity,,,BIRG LN Equity,LN
3950,Exmar NV,EXM BB Equity,BE0003808251,,,EUR,BE,Common Stock,Equity,,,EXM BB Equity,BB
3951,AlzChem Group AG,SFP1 GY Equity,DE000A0AHT46,,,EUR,DE,Common Stock,Equity,,,SFP1 GY Equity,GY
3952,Stabilus SA,STM GR Equity,LU1066226637,,,EUR,LU,Common Stock,Equity,,,STM GR Equity,GR
3953,Ste Industrielle d'Aviation Latecoere SA,LAT FP Equity,FR0000032278,,,EUR,FR,Common Stock,Equity,,,LAT FP Equity,FP
3954,Montea SCA,MONT BB Equity,BE0003853703,,,EUR,BE,REIT,Equity,,,MONT BB Equity,BB
3955,Grammer AG,GMM GY Equity,DE0005895403,,,EUR,DE,Common Stock,Equity,,,GMM GY Equity,GY
3956,Alcatel-Lucent SA,ALU FP Equity,FR0000130007,,,EUR,FR,Common Stock,Equity,,,ALU FP Equity,FP
3957,Space4 SpA,SPA4 IM Equity,IT0005311821,,,EUR,IT,Common Stock,Equity,,,SPA4 IM Equity,IM
3958,Amplitude Surgical SAS,AMPLI FP Equity,FR0012789667,,,EUR,FR,Common Stock,Equity,,,AMPLI FP Equity,FP
3959,Stockholm IT Ventures AB,SVAB GR Equity,SE0006027546,,,EUR,SE,Common Stock,Equity,,,SVAB GR Equity,GR
3960,Iberdrola SA,IBE SQ Equity,ES0144580Y14,,,EUR,ES,Common Stock,Equity,,,IBE SQ Equity,SQ
3961,MagForce AG,MF6 GY Equity,DE000A0HGQF5,,,EUR,DE,Common Stock,Equity,,,MF6 GY Equity,GY
3962,Hella GmbH & Co KGaA,HLE GR Equity,DE000A13SX22,,,EUR,DE,Common Stock,Equity,,,HLE GR Equity,GR
3963,zooplus AG,ZO1 GR Equity,DE0005111702,,,EUR,DE,Common Stock,Equity,,,ZO1 GR Equity,GR
3964,Fabasoft AG,FAA GY Equity,AT0000785407,,,EUR,AT,Common Stock,Equity,,,FAA GY Equity,GY
3965,DIC Asset AG,DIC GY Equity,DE000A1X3XX4,,,EUR,DE,Common Stock,Equity,,,DIC GY Equity,GY
3966,Nexus AG,NXU GY Equity,DE0005220909,,,EUR,DE,Common Stock,Equity,,,NXU GY Equity,GY
3967,Voltabox AG,VBX GR Equity,DE000A2E4LE9,,,EUR,DE,Common Stock,Equity,,,VBX GR Equity,GR
3968,Datagroup SE,D6H GY Equity,DE000A0JC8S7,,,EUR,DE,Common Stock,Equity,,,D6H GY Equity,GY
3969,Ferrovial SA,FER SQ Equity,ES0118900010,,,EUR,ES,Common Stock,Equity,,,FER SQ Equity,SQ
3970,Groupe Gorge,GOE FP Equity,FR0000062671,,,EUR,FR,Common Stock,Equity,,,GOE FP Equity,FP
3971,Wavestone,WAVE FP Equity,FR0004036036,,,EUR,FR,Common Stock,Equity,,,WAVE FP Equity,FP
3972,KBC Ancora,KBCA BB Equity,BE0003867844,,,EUR,BE,Common Stock,Equity,,,KBCA BB Equity,BB
3973,Boiron SA,BOI FP Equity,FR0000061129,,,EUR,FR,Common Stock,Equity,,,BOI FP Equity,FP
3974,TREVI - Finanziaria Industriale SpA,TFI IM Equity,IT0001351383,,,EUR,IT,Common Stock,Equity,,,TFI IM Equity,IM
3975,Amsterdam Commodities NV,ACOMO NA Equity,NL0000313286,,,EUR,NL,Common Stock,Equity,,,ACOMO NA Equity,
3976,Axway Software SA,AXW FP Equity,FR0011040500,,,EUR,FR,Common Stock,Equity,,,AXW FP Equity,FP
3977,Uponor OYJ,UPONOR FH Equity,FI0009002158,,,EUR,FI,Common Stock,Equity,,,UPONOR FH Equity,FH
3978,Grupo Catalana Occidente SA,GCO SM Equity,ES0116920333,,,EUR,ES,Common Stock,Equity,,,GCO SM Equity,SM
3979,Carl Zeiss Meditec AG,AFX GR Equity,DE0005313704,,,EUR,DE,Common Stock,Equity,,,AFX GR Equity,GR
3980,Silmaasema Oyj,SILMA FH Equity,FI4000243399,,,EUR,FI,Common Stock,Equity,,,SILMA FH Equity,FH
3981,BinckBank NV,BINCK NA Equity,NL0000335578,,,EUR,NL,Common Stock,Equity,,,BINCK NA Equity,
3982,Tamburi Investment Partners SpA,TIP IM Equity,IT0003153621,,,EUR,IT,Common Stock,Equity,,,TIP IM Equity,IM
3983,Intralot SA-Integrated Lottery Systems & Services,INLOT GA Equity,GRS343313003,,,EUR,GR,Common Stock,Equity,,,INLOT GA Equity,GA
3984,Cairn Homes PLC,CRN ID Equity,IE00BWY4ZF18,,,EUR,IE,Common Stock,Equity,,,CRN ID Equity,ID
3985,CropEnergies AG,CE2 GY Equity,DE000A0LAUP1,,,EUR,DE,Common Stock,Equity,,,CE2 GY Equity,GY
3986,Heijmans NV,HEIJM NA Equity,NL0009269109,,,EUR,NL,Dutch Cert,Equity,,,HEIJM NA Equity,
3987,Independent News & Media PLC,INM ID Equity,IE00B59HWB19,,,EUR,IE,Common Stock,Equity,,,INM ID Equity,ID
3988,Claranova SADIR,CLA FP Equity,FR0004026714,,,EUR,FR,Common Stock,Equity,,,CLA FP Equity,FP
3989,Isra Vision AG,ISR GR Equity,DE0005488100,,,EUR,DE,Common Stock,Equity,,,ISR GR Equity,GR
3990,Diebold Nixdorf AG,WIN GY Equity,DE000A0CAYB2,,,EUR,DE,Common Stock,Equity,,,WIN GY Equity,GY
3991,IGE + XAO,IGE FP Equity,FR0000030827,,,EUR,FR,Common Stock,Equity,,,IGE FP Equity,FP
3992,Global Dominion Access SA,DOM SM Equity,ES0105130001,,,EUR,ES,Common Stock,Equity,,,DOM SM Equity,SM
3993,CTS Eventim AG & Co KGaA,EVD GR Equity,DE0005470306,,,EUR,DE,Common Stock,Equity,,,EVD GR Equity,GR
3994,HOCHTIEF AG,HOT GR Equity,DE0006070006,,,EUR,DE,Common Stock,Equity,,,HOT GR Equity,GR
3995,Abivax SA,ABVX FP Equity,FR0012333284,,,EUR,FR,Common Stock,Equity,,,ABVX FP Equity,FP
3996,FUCHS PETROLUB SE,FPE GY Equity,DE0005790406,,,EUR,DE,Common Stock,Equity,,,FPE GY Equity,GY
3997,Elis SA,ELIS LI Equity,FR0012435121,,,EUR,FR,Common Stock,Equity,,,ELIS LI Equity,LI
3998,Sanoma OYJ,SAA1V FH Equity,FI0009007694,,,EUR,FI,Common Stock,Equity,,,SAA1V FH Equity,FH
4206,Sixt Leasing SE,LNSX GY Equity,DE000A0DPRE6,,,EUR,DE,Common Stock,Equity,,,LNSX GY Equity,GY
4207,Vestas Wind Systems A/S,VWS GY Equity,DK0010268606,,,EUR,DK,Common Stock,Equity,,,VWS GY Equity,GY
4208,Elmos Semiconductor AG,ELG GY Equity,DE0005677108,,,EUR,DE,Common Stock,Equity,,,ELG GY Equity,GY
4209,Biotest AG,BIO GY Equity,DE0005227201,,,EUR,DE,Common Stock,Equity,,,BIO GY Equity,GY
4210,Vossloh AG,VOS GY Equity,DE0007667107,,,EUR,DE,Common Stock,Equity,,,VOS GY Equity,GY
4211,Co.don AG,CNWK GY Equity,DE000A1K0227,,,EUR,DE,Common Stock,Equity,,,CNWK GY Equity,GY
4212,RWE AG,RWE3 GY Equity,DE0007037145,,,EUR,DE,Preference,Equity,,,RWE3 GY Equity,GY
4213,VIB Vermoegen AG,VIH GY Equity,DE0002457512,,,EUR,DE,Common Stock,Equity,,,VIH GY Equity,GY
4214,Wacker Neuson SE,WAC GY Equity,DE000WACK012,,,EUR,DE,Common Stock,Equity,,,WAC GY Equity,GY
4215,All for One Steeb AG,A1OS GY Equity,DE0005110001,,,EUR,DE,Common Stock,Equity,,,A1OS GY Equity,GY
4216,Deutsche Beteiligungs AG,DBAN GY Equity,DE000A1TNUT7,,,EUR,DE,Common Stock,Equity,,,DBAN GY Equity,GY
4217,KWS Saat SE,KWS GY Equity,DE0007074007,,,EUR,DE,Common Stock,Equity,,,KWS GY Equity,GY
4218,Technotrans AG,TTR1 GY Equity,DE000A0XYGA7,,,EUR,DE,Common Stock,Equity,,,TTR1 GY Equity,GY
4219,Air Berlin PLC,AB1 GY Equity,GB00B128C026,,,EUR,DE,Common Stock,Equity,,,AB1 GY Equity,GY
4220,Highlight Communications AG,HLG GY Equity,CH0006539198,,,EUR,CH,Common Stock,Equity,,,HLG GY Equity,GY
4221,Alibaba Group Holding Ltd,AHLA GY Equity,US01609W1027,,,EUR,CN,ADR,Equity,,,AHLA GY Equity,GY
4222,OHB SE,OHB GY Equity,DE0005936124,,,EUR,DE,Common Stock,Equity,,,OHB GY Equity,GY
4223,CENTROTEC Sustainable AG,CEV GY Equity,DE0005407506,,,EUR,DE,Common Stock,Equity,,,CEV GY Equity,GY
4224,bet-at-home.com AG,ACX GY Equity,DE000A0DNAY5,,,EUR,DE,Common Stock,Equity,,,ACX GY Equity,GY
4225,Nanogate AG,N7G GY Equity,DE000A0JKHC9,,,EUR,DE,Common Stock,Equity,,,N7G GY Equity,GY
4226,Secunet Security Networks AG,YSN GY Equity,DE0007276503,,,EUR,DE,Common Stock,Equity,,,YSN GY Equity,GY
4227,mutares AG,MUX GY Equity,DE000A0SMSH2,,,EUR,DE,Common Stock,Equity,,,MUX GY Equity,GY
4228,Gazprom PJSC,GAZ GY Equity,US3682872078,,,EUR,RU,ADR,Equity,,,GAZ GY Equity,GY
4229,Hornbach Holding AG & Co KGaA,HBH GY Equity,DE0006083405,,,EUR,DE,Common Stock,Equity,,,HBH GY Equity,GY
4230,Bauer AG,B5A GY Equity,DE0005168108,,,EUR,DE,Common Stock,Equity,,,B5A GY Equity,GY
4231,Vectron Systems AG,V3S GY Equity,DE000A0KEXC7,,,EUR,DE,Common Stock,Equity,,,V3S GY Equity,GY
4232,Sixt SE,SIX3 GY Equity,DE0007231334,,,EUR,DE,Preference,Equity,,,SIX3 GY Equity,GY
4233,CytoTools AG,T5O GY Equity,DE000A0KFRJ1,,,EUR,DE,Common Stock,Equity,,,T5O GY Equity,GY
4234,RHOEN-KLINIKUM AG,RHK GY Equity,DE0007042301,,,EUR,DE,Common Stock,Equity,,,RHK GY Equity,GY
4235,Biotest AG,BIOS GY Equity,DE000A2E4TS2,,,EUR,DE,Common Stock,Equity,,,BIOS GY Equity,GY
4236,SPORTTOTAL AG,WIG1 GY Equity,DE000A1EMG56,,,EUR,DE,Common Stock,Equity,,,WIG1 GY Equity,GY
4237,STARAMBA SE,99SC GY Equity,DE000A1K03W5,,,EUR,DE,Common Stock,Equity,,,99SC GY Equity,GY
4238,Mynaric AG,M0Y GY Equity,DE000A0JCY11,,,EUR,DE,Common Stock,Equity,,,M0Y GY Equity,GY
4239,EQS Group AG,EQS GY Equity,DE0005494165,,,EUR,DE,Common Stock,Equity,,,EQS GY Equity,GY
4240,Formycon AG,FYB GY Equity,DE000A1EWVY8,,,EUR,DE,Common Stock,Equity,,,FYB GY Equity,GY
4241,Paion AG,PA8 GY Equity,DE000A0B65S3,,,EUR,DE,Common Stock,Equity,,,PA8 GY Equity,GY
4242,Softing AG,SYT GY Equity,DE0005178008,,,EUR,DE,Common Stock,Equity,,,SYT GY Equity,GY
4243,Wuestenrot & Wuerttembergische AG,WUW GY Equity,DE0008051004,,,EUR,DE,Common Stock,Equity,,,WUW GY Equity,GY
4244,Hennes & Mauritz AB,HMSB GY Equity,SE0000106270,,,EUR,SE,Common Stock,Equity,,,HMSB GY Equity,GY
4245,comdirect bank AG,COM GY Equity,DE0005428007,,,EUR,DE,Common Stock,Equity,,,COM GY Equity,GY
4246,First Sensor AG,SIS GY Equity,DE0007201907,,,EUR,DE,Common Stock,Equity,,,SIS GY Equity,GY
4247,Hamborner REIT AG,HAB GY Equity,DE0006013006,,,EUR,DE,REIT,Equity,,,HAB GY Equity,GY
4248,Biofrontera AG,B8F GY Equity,DE0006046113,,,EUR,DE,Common Stock,Equity,,,B8F GY Equity,GY
4249,windeln.de SE,WDL GY Equity,DE000WNDL110,,,EUR,DE,Common Stock,Equity,,,WDL GY Equity,GY
4250,DMG Mori AG,GIL GY Equity,DE0005878003,,,EUR,DE,Common Stock,Equity,,,GIL GY Equity,GY
4251,Atoss Software AG,AOF GY Equity,DE0005104400,,,EUR,DE,Common Stock,Equity,,,AOF GY Equity,GY
4252,Adesso AG,ADN1 GY Equity,DE000A0Z23Q5,,,EUR,DE,Common Stock,Equity,,,ADN1 GY Equity,GY
4253,BayWa AG,BYW6 GY Equity,DE0005194062,,,EUR,DE,Common Stock,Equity,,,BYW6 GY Equity,GY
4254,MAX Automation AG,MXHN GY Equity,DE000A2DA588,,,EUR,DE,Common Stock,Equity,,,MXHN GY Equity,GY
4255,Stockholm IT Ventures AB,SVAB GY Equity,SE0006027546,,,EUR,SE,Common Stock,Equity,,,SVAB GY Equity,GY
4256,FinLab AG,A7A GY Equity,DE0001218063,,,EUR,DE,Common Stock,Equity,,,A7A GY Equity,GY
4257,STO SE & Co KGaA,STO3 GY Equity,DE0007274136,,,EUR,DE,Preference,Equity,,,STO3 GY Equity,GY
4258,Amadeus Fire AG,AAD GY Equity,DE0005093108,,,EUR,DE,Common Stock,Equity,,,AAD GY Equity,GY
4259,HolidayCheck Group AG,HOC GY Equity,DE0005495329,,,EUR,DE,Common Stock,Equity,,,HOC GY Equity,GY
4260,WCM Beteiligungs & Grundbesitz-AG,WCMK GY Equity,DE000A1X3X33,,,EUR,DE,Common Stock,Equity,,,WCMK GY Equity,GY
4261,Epigenomics AG,ECX GY Equity,DE000A11QW50,,,EUR,DE,Common Stock,Equity,,,ECX GY Equity,GY
4262,EDAG Engineering Group AG,ED4 GY Equity,CH0303692047,,,EUR,CH,Common Stock,Equity,,,ED4 GY Equity,GY
4263,GK Software AG,GKS GY Equity,DE0007571424,,,EUR,DE,Common Stock,Equity,,,GKS GY Equity,GY
4264,Draegerwerk AG & Co KGaA,DRW8 GY Equity,DE0005550602,,,EUR,DE,Common Stock,Equity,,,DRW8 GY Equity,GY
4265,Surteco SE,SUR GY Equity,DE0005176903,,,EUR,DE,Common Stock,Equity,,,SUR GY Equity,GY
4266,Nabaltec AG,NTG GY Equity,DE000A0KPPR7,,,EUR,DE,Common Stock,Equity,,,NTG GY Equity,GY
4267,Steico SE,ST5 GY Equity,DE000A0LR936,,,EUR,DE,Common Stock,Equity,,,ST5 GY Equity,GY
4268,Viscom AG,V6C GY Equity,DE0007846867,,,EUR,DE,Common Stock,Equity,,,V6C GY Equity,GY
4269,EYEMAXX Real Estate AG,BNT1 GY Equity,DE000A0V9L94,,,EUR,DE,Common Stock,Equity,,,BNT1 GY Equity,GY
4270,MyBucks SA,MBC GY Equity,LU1404975507,,,EUR,LU,Common Stock,Equity,,,MBC GY Equity,GY
4271,LPKF Laser & Electronics AG,LPK GY Equity,DE0006450000,,,EUR,DE,Common Stock,Equity,,,LPK GY Equity,GY
4272,Tesla Inc,TL0 GY Equity,US88160R1014,,,EUR,US,Common Stock,Equity,,,TL0 GY Equity,GY
4273,Francotyp-Postalia Holding AG,FPH GY Equity,DE000FPH9000,,,EUR,DE,Common Stock,Equity,,,FPH GY Equity,GY
4274,VITA 34 AG,V3V GY Equity,DE000A0BL849,,,EUR,DE,Common Stock,Equity,,,V3V GY Equity,GY
4275,KSB AG,KSB3 GY Equity,DE0006292030,,,EUR,DE,Preference,Equity,,,KSB3 GY Equity,GY
4276,Einhell Germany AG,EIN3 GY Equity,DE0005654933,,,EUR,DE,Preference,Equity,,,EIN3 GY Equity,GY
4277,UMT United Mobility Technology AG,UMD GY Equity,DE0005286108,,,EUR,DE,Common Stock,Equity,,,UMD GY Equity,GY
4278,Eckert & Ziegler AG,EUZ GY Equity,DE0005659700,,,EUR,DE,Common Stock,Equity,,,EUZ GY Equity,GY
4279,MPC Muenchmeyer Petersen Capital AG,MPCK GY Equity,DE000A1TNWJ4,,,EUR,DE,Common Stock,Equity,,,MPCK GY Equity,GY
4280,JDC Group AG,A8A GY Equity,DE000A0B9N37,,,EUR,DE,Common Stock,Equity,,,A8A GY Equity,GY
4281,PSI Software AG,PSAN GY Equity,DE000A0Z1JH9,,,EUR,DE,Common Stock,Equity,,,PSAN GY Equity,GY
4282,Accentro Real Estate AG,E7S GY Equity,DE000A0KFKB3,,,EUR,DE,Common Stock,Equity,,,E7S GY Equity,GY
4283,Villeroy & Boch AG,VIB3 GY Equity,DE0007657231,,,EUR,DE,Preference,Equity,,,VIB3 GY Equity,GY
4284,Apple Inc,APC GY Equity,US0378331005,,,EUR,US,Common Stock,Equity,,,APC GY Equity,GY
4285,Energiekontor AG,EKT GY Equity,DE0005313506,,,EUR,DE,Common Stock,Equity,,,EKT GY Equity,GY
4286,Lotto24,LO24 GY Equity,DE000LTT0243,,,EUR,DE,Common Stock,Equity,,,LO24 GY Equity,GY
4287,Leifheit AG,LEI GY Equity,DE0006464506,,,EUR,DE,Common Stock,Equity,,,LEI GY Equity,GY
4288,Naga Group AG/The,N4G GY Equity,DE000A161NR7,,,EUR,DE,Common Stock,Equity,,,N4G GY Equity,GY
4289,H&R GmbH & Co KGaA,2HRA GY Equity,DE000A2E4T77,,,EUR,DE,Common Stock,Equity,,,2HRA GY Equity,GY
4290,Traffic Systems SE,IXX GY Equity,DE0005759807,,,EUR,DE,Common Stock,Equity,,,IXX GY Equity,GY
4291,SMT Scharf AG,S4A GY Equity,DE0005751986,,,EUR,DE,Common Stock,Equity,,,S4A GY Equity,GY
4292,Indus Holding AG,INH GY Equity,DE0006200108,,,EUR,DE,Common Stock,Equity,,,INH GY Equity,GY
4293,Mensch und Maschine Software SE,MUM GY Equity,DE0006580806,,,EUR,DE,Common Stock,Equity,,,MUM GY Equity,GY
4294,Mologen AG,MGN GY Equity,DE0006637200,,,EUR,DE,Common Stock,Equity,,,MGN GY Equity,GY
4295,M1 Kliniken AG,M12 GY Equity,DE000A0STSQ8,,,EUR,DE,Common Stock,Equity,,,M12 GY Equity,GY
4296,Amazon.com Inc,AMZ GY Equity,US0231351067,,,EUR,US,Common Stock,Equity,,,AMZ GY Equity,GY
4297,DEAG Deutsche Entertainment AG,ERMK GY Equity,DE000A0Z23G6,,,EUR,DE,Common Stock,Equity,,,ERMK GY Equity,GY
4298,Noratis AG,NUVA GY Equity,DE000A2E4MK4,,,EUR,DE,Common Stock,Equity,,,NUVA GY Equity,GY
4299,QSC AG,QSC GY Equity,DE0005137004,,,EUR,DE,Common Stock,Equity,,,QSC GY Equity,GY
4300,SFC Energy AG,F3C GY Equity,DE0007568578,,,EUR,DE,Common Stock,Equity,,,F3C GY Equity,GY
4301,Fyber NV,FBEN GY Equity,NL0012377394,,,EUR,DE,Common Stock,Equity,,,FBEN GY Equity,GY
4302,Adler Modemaerkte AG,ADD GY Equity,DE000A1H8MU2,,,EUR,DE,Common Stock,Equity,,,ADD GY Equity,GY
4303,Medios AG,ILM1 GY Equity,DE000A1MMCC8,,,EUR,DE,Common Stock,Equity,,,ILM1 GY Equity,GY
4304,NorCom Information Technology AG,NC5A GY Equity,DE000A12UP37,,,EUR,DE,Common Stock,Equity,,,NC5A GY Equity,GY
4305,4SC AG,VSC GY Equity,DE000A14KL72,,,EUR,DE,Common Stock,Equity,,,VSC GY Equity,GY
4306,SHW AG,SW1 GY Equity,DE000A1JBPV9,,,EUR,DE,Common Stock,Equity,,,SW1 GY Equity,GY
4307,HELMA Eigenheimbau AG,H5E GY Equity,DE000A0EQ578,,,EUR,DE,Common Stock,Equity,,,H5E GY Equity,GY
4308,Deutsche Rohstoff AG,DR0 GY Equity,DE000A0XYG76,,,EUR,DE,Common Stock,Equity,,,DR0 GY Equity,GY
4309,VERBIO Vereinigte BioEnergie AG,VBK GY Equity,DE000A0JL9W6,,,EUR,DE,Common Stock,Equity,,,VBK GY Equity,GY
4310,Facebook Inc,FB2A GY Equity,US30303M1027,,,EUR,US,Common Stock,Equity,,,FB2A GY Equity,GY
4311,Nokia OYJ,NOA3 GY Equity,FI0009000681,,,EUR,FI,Common Stock,Equity,,,NOA3 GY Equity,GY
4312,MS Industrie AG,MSAG GY Equity,DE0005855183,,,EUR,DE,Common Stock,Equity,,,MSAG GY Equity,GY
4313,Homag Group AG,HG1 GY Equity,DE0005297204,,,EUR,DE,Common Stock,Equity,,,HG1 GY Equity,GY
4314,SKW Stahl-Metallurgie Holding AG,SK1A GY Equity,DE000SKWM021,,,EUR,DE,Common Stock,Equity,,,SK1A GY Equity,GY
4315,7C Solarparken AG,HRPK GY Equity,DE000A11QW68,,,EUR,DE,Common Stock,Equity,,,HRPK GY Equity,GY
4316,Roche Holding AG,RHO5 GY Equity,CH0012032048,,,EUR,CH,Common Stock,Equity,,,RHO5 GY Equity,GY
4317,Barrick Gold Corp,ABR GY Equity,CA0679011084,,,EUR,CA,Common Stock,Equity,,,ABR GY Equity,GY
4318,Nestle SA,NESR GY Equity,CH0038863350,,,EUR,CH,Common Stock,Equity,,,NESR GY Equity,GY
4319,Baumot Group AG,TINA GY Equity,DE000A2DAM11,,,EUR,DE,Common Stock,Equity,,,TINA GY Equity,GY
4320,Elanix Biotechnologies AG,ELN GY Equity,DE000A0WMJQ4,,,EUR,DE,Common Stock,Equity,,,ELN GY Equity,GY
4321,AUDI AG,NSU GY Equity,DE0006757008,,,EUR,DE,Common Stock,Equity,,,NSU GY Equity,GY
4322,Berentzen-Gruppe AG,BEZ GY Equity,DE0005201602,,,EUR,DE,Common Stock,Equity,,,BEZ GY Equity,GY
4323,Muehlbauer Holding AG,MUB GY Equity,DE0006627201,,,EUR,DE,Common Stock,Equity,,,MUB GY Equity,GY
4324,Euromicron AG,EUCA GY Equity,DE000A1K0300,,,EUR,DE,Common Stock,Equity,,,EUCA GY Equity,GY
4325,Peugeot SA,PEU GY Equity,FR0000121501,,,EUR,FR,Common Stock,Equity,,,PEU GY Equity,GY
4326,Bastei Luebbe AG,BST GY Equity,DE000A1X3YY0,,,EUR,DE,Common Stock,Equity,,,BST GY Equity,GY
4327,m-u-t AG Messgeraete F.Med+Umw,M7U GY Equity,DE000A0MSN11,,,EUR,DE,Common Stock,Equity,,,M7U GY Equity,GY
4328,Heidelberg Pharma AG,WL6 GY Equity,DE000A11QVV0,,,EUR,DE,Common Stock,Equity,,,WL6 GY Equity,GY
4329,CENIT AG,CSH GY Equity,DE0005407100,,,EUR,DE,Common Stock,Equity,,,CSH GY Equity,GY
4330,Phoenix Solar AG,PS4 GY Equity,DE000A0BVU93,,,EUR,DE,Common Stock,Equity,,,PS4 GY Equity,GY
4331,General Electric Co,GEC GY Equity,US3696041033,,,EUR,US,Common Stock,Equity,,,GEC GY Equity,GY
4332,HAEMATO AG,HAE GY Equity,DE0006190705,,,EUR,DE,Common Stock,Equity,,,HAE GY Equity,GY
4333,Hawesko Holding AG,HAW GY Equity,DE0006042708,,,EUR,DE,Common Stock,Equity,,,HAW GY Equity,GY
4334,Novartis AG,NOT GY Equity,CH0012005267,,,EUR,CH,Common Stock,Equity,,,NOT GY Equity,GY
4335,Petro Welt Technologies AG,O2C GY Equity,AT0000A00Y78,,,EUR,AT,Common Stock,Equity,,,O2C GY Equity,GY
4336,Lang & Schwarz AG,LUS GY Equity,DE0006459324,,,EUR,DE,Common Stock,Equity,,,LUS GY Equity,GY
4337,Hornbach Baumarkt AG,HBM GY Equity,DE0006084403,,,EUR,DE,Common Stock,Equity,,,HBM GY Equity,GY
4338,Pandora A/S,3P7 GY Equity,DK0060252690,,,EUR,DK,Common Stock,Equity,,,3P7 GY Equity,GY
4339,Bijou Brigitte AG,BIJ GY Equity,DE0005229504,,,EUR,DE,Common Stock,Equity,,,BIJ GY Equity,GY
4340,SYGNIS AG,LIO1 GY Equity,DE000A1RFM03,,,EUR,DE,Common Stock,Equity,,,LIO1 GY Equity,GY
4341,Lion E-Mobility AG,LMI GY Equity,CH0132594711,,,EUR,CH,Common Stock,Equity,,,LMI GY Equity,GY
4342,Delticom AG,DEX GY Equity,DE0005146807,,,EUR,DE,Common Stock,Equity,,,DEX GY Equity,GY
4343,Williams Grand Prix Holdings PLC,WGF1 GY Equity,DE000A1H6VM4,,,EUR,GB,Common Stock,Equity,,,WGF1 GY Equity,GY
4344,mic AG,M3B GY Equity,DE000A0KF6S5,,,EUR,DE,Common Stock,Equity,,,M3B GY Equity,GY
4345,Allgeier SE,AEIN GY Equity,DE000A2GS633,,,EUR,DE,Common Stock,Equity,,,AEIN GY Equity,GY
4346,GXP German Properties AG,GXP1 GY Equity,DE000A2E4L00,,,EUR,DE,Common Stock,Equity,,,GXP1 GY Equity,GY
4347,Alphabet Inc,ABEA GY Equity,US02079K3059,,,EUR,US,Common Stock,Equity,,,ABEA GY Equity,GY
4348,Royal Dutch Shell PLC,R6C GY Equity,GB00B03MLX29,,,EUR,NL,Common Stock,Equity,,,R6C GY Equity,GY
4349,Baader Bank AG,BWB GY Equity,DE0005088108,,,EUR,DE,Common Stock,Equity,,,BWB GY Equity,GY
4350,Ibu-Tec Advanced Materials AG,IBU GY Equity,DE000A0XYHT5,,,EUR,DE,Common Stock,Equity,,,IBU GY Equity,GY
4351,Schweizer Electronic AG,SCE GY Equity,DE0005156236,,,EUR,DE,Common Stock,Equity,,,SCE GY Equity,GY
4352,Intershop Communications AG,ISH2 GY Equity,DE000A0EPUH1,,,EUR,DE,Common Stock,Equity,,,ISH2 GY Equity,GY
4353,MasterFlex SE,MZX GY Equity,DE0005492938,,,EUR,DE,Common Stock,Equity,,,MZX GY Equity,GY
4354,3W Power SA,3W9K GY Equity,LU1072910919,,,EUR,LU,Common Stock,Equity,,,3W9K GY Equity,GY
4355,Mobotix AG,MBQ GY Equity,DE0005218309,,,EUR,DE,Common Stock,Equity,,,MBQ GY Equity,GY
4356,Novo Nordisk A/S,NOVC GY Equity,DK0060534915,,,EUR,DK,Common Stock,Equity,,,NOVC GY Equity,GY
4357,Cliq Digital AG,CLIQ GY Equity,DE000A0HHJR3,,,EUR,DE,Common Stock,Equity,,,CLIQ GY Equity,GY
4358,Daldrup & Soehne AG,4DS GY Equity,DE0007830572,,,EUR,DE,Common Stock,Equity,,,4DS GY Equity,GY
4359,Reckitt Benckiser Group PLC,3RB GY Equity,GB00B24CGK77,,,EUR,GB,Common Stock,Equity,,,3RB GY Equity,GY
4360,Niiio Finance Group AG,NIII GY Equity,DE0006946106,,,EUR,DE,Common Stock,Equity,,,NIII GY Equity,GY
4361,Ringmetall AG,HP3 GY Equity,DE0006001902,,,EUR,DE,Common Stock,Equity,,,HP3 GY Equity,GY
